,episode,score
1596,1596,16.0
1597,1597,12.0
1598,1598,13.0
1599,1599,15.0
1600,1600,13.0
1601,1601,20.0
1602,1602,15.0
1603,1603,21.0
1604,1604,9.0
1605,1605,13.0
1606,1606,19.0
1607,1607,17.0
1608,1608,19.0
1609,1609,21.0
1610,1610,16.0
1611,1611,12.0
1612,1612,20.0
1613,1613,17.0
1614,1614,14.0
1615,1615,9.0
1616,1616,15.0
1617,1617,19.0
1618,1618,16.0
1619,1619,16.0
1620,1620,16.0
1621,1621,11.0
1622,1622,12.0
1623,1623,8.0
1624,1624,12.0
1625,1625,18.0
1626,1626,15.0
1627,1627,18.0
1628,1628,16.0
1629,1629,11.0
1630,1630,9.0
1631,1631,19.0
1632,1632,20.0
1633,1633,21.0
1634,1634,14.0
1635,1635,28.0
1636,1636,17.0
1637,1637,23.0
1638,1638,17.0
1639,1639,21.0
1640,1640,13.0
1641,1641,13.0
1642,1642,13.0
1643,1643,14.0
1644,1644,20.0
1645,1645,21.0
1646,1646,14.0
1647,1647,13.0
1648,1648,22.0
1649,1649,16.0
1650,1650,11.0
1651,1651,14.0
1652,1652,20.0
1653,1653,19.0
1654,1654,23.0
1655,1655,14.0
1656,1656,13.0
1657,1657,22.0
1658,1658,19.0
1659,1659,15.0
1660,1660,2.0
1661,1661,10.0
1662,1662,15.0
1663,1663,16.0
1664,1664,13.0
1665,1665,13.0
1666,1666,14.0
1667,1667,9.0
1668,1668,15.0
1669,1669,13.0
1670,1670,10.0
1671,1671,14.0
1672,1672,17.0
1673,1673,20.0
1674,1674,17.0
1675,1675,13.0
1676,1676,23.0
1677,1677,8.0
1678,1678,13.0
1679,1679,11.0
1680,1680,15.0
1681,1681,11.0
1682,1682,10.0
1683,1683,18.0
1684,1684,17.0
1685,1685,16.0
1686,1686,22.0
1687,1687,15.0
1688,1688,11.0
1689,1689,13.0
1690,1690,11.0
1691,1691,19.0
1692,1692,16.0
1693,1693,5.0
1694,1694,15.0
1695,1695,18.0
1696,1696,14.0
1697,1697,16.0
1698,1698,14.0
1699,1699,10.0
1700,1700,20.0
1701,1701,21.0
1702,1702,14.0
1703,1703,19.0
1704,1704,18.0
1705,1705,16.0
1706,1706,17.0
1707,1707,20.0
1708,1708,18.0
1709,1709,13.0
1710,1710,16.0
1711,1711,11.0
1712,1712,17.0
1713,1713,20.0
1714,1714,19.0
1715,1715,16.0
1716,1716,13.0
1717,1717,15.0
1718,1718,14.0
1719,1719,18.0
1720,1720,16.0
1721,1721,13.0
1722,1722,10.0
1723,1723,10.0
1724,1724,17.0
1725,1725,20.0
1726,1726,16.0
1727,1727,15.0
1728,1728,17.0
1729,1729,20.0
1730,1730,15.0
1731,1731,14.0
1732,1732,20.0
1733,1733,14.0
1734,1734,18.0
1735,1735,20.0
1736,1736,15.0
1737,1737,22.0
1738,1738,18.0
1739,1739,14.0
1740,1740,10.0
1741,1741,24.0
1742,1742,19.0
1743,1743,16.0
1744,1744,13.0
1745,1745,14.0
1746,1746,12.0
1747,1747,19.0
1748,1748,12.0
1749,1749,17.0
1750,1750,11.0
1751,1751,15.0
1752,1752,20.0
1753,1753,15.0
1754,1754,16.0
1755,1755,16.0
1756,1756,16.0
1757,1757,18.0
1758,1758,15.0
1759,1759,21.0
1760,1760,15.0
1761,1761,18.0
1762,1762,15.0
1763,1763,16.0
1764,1764,24.0
1765,1765,18.0
1766,1766,14.0
1767,1767,12.0
1768,1768,17.0
1769,1769,15.0
1770,1770,13.0
1771,1771,18.0
1772,1772,16.0
1773,1773,22.0
1774,1774,14.0
1775,1775,13.0
1776,1776,18.0
1777,1777,15.0
1778,1778,14.0
1779,1779,20.0
1780,1780,17.0
1781,1781,21.0
1782,1782,18.0
1783,1783,16.0
1784,1784,17.0
1785,1785,13.0
1786,1786,13.0
1787,1787,16.0
1788,1788,16.0
1789,1789,20.0
1790,1790,19.0
1791,1791,15.0
1792,1792,20.0
1793,1793,17.0
1794,1794,20.0
1795,1795,10.0
1796,1796,16.0
1797,1797,13.0
1798,1798,17.0
1799,1799,12.0
1800,1800,14.0
1801,1801,13.0
1802,1802,23.0
1803,1803,12.0
1804,1804,19.0
1805,1805,18.0
1806,1806,15.0
1807,1807,18.0
1808,1808,22.0
1809,1809,21.0
1810,1810,17.0
1811,1811,16.0
1812,1812,21.0
1813,1813,16.0
1814,1814,18.0
1815,1815,13.0
1816,1816,21.0
1817,1817,17.0
1818,1818,24.0
1819,1819,19.0
1820,1820,17.0
1821,1821,19.0
1822,1822,16.0
1823,1823,14.0
1824,1824,16.0
1825,1825,18.0
1826,1826,16.0
1827,1827,17.0
1828,1828,16.0
1829,1829,9.0
1830,1830,15.0
1831,1831,12.0
1832,1832,15.0
1833,1833,25.0
1834,1834,16.0
1835,1835,20.0
1836,1836,15.0
1837,1837,11.0
1838,1838,8.0
1839,1839,16.0
1840,1840,14.0
1841,1841,20.0
1842,1842,19.0
1843,1843,11.0
1844,1844,16.0
1845,1845,12.0
1846,1846,25.0
1847,1847,14.0
1848,1848,16.0
1849,1849,23.0
1850,1850,18.0
1851,1851,15.0
1852,1852,14.0
1853,1853,19.0
1854,1854,17.0
1855,1855,18.0
1856,1856,8.0
1857,1857,17.0
1858,1858,6.0
1859,1859,23.0
1860,1860,18.0
1861,1861,17.0
1862,1862,20.0
1863,1863,9.0
1864,1864,16.0
1865,1865,21.0
1866,1866,11.0
1867,1867,16.0
1868,1868,12.0
1869,1869,21.0
1870,1870,16.0
1871,1871,17.0
1872,1872,17.0
1873,1873,20.0
1874,1874,12.0
1875,1875,14.0
1876,1876,16.0
1877,1877,7.0
1878,1878,17.0
1879,1879,5.0
1880,1880,20.0
1881,1881,14.0
1882,1882,16.0
1883,1883,17.0
1884,1884,18.0
1885,1885,12.0
1886,1886,15.0
1887,1887,14.0
1888,1888,21.0
1889,1889,20.0
1890,1890,19.0
1891,1891,16.0
1892,1892,11.0
1893,1893,11.0
1894,1894,20.0
1895,1895,15.0
1896,1896,11.0
1897,1897,13.0
1898,1898,12.0
1899,1899,12.0
1900,1900,14.0
1901,1901,17.0
1902,1902,18.0
1903,1903,18.0
1904,1904,13.0
1905,1905,18.0
1906,1906,18.0
1907,1907,14.0
1908,1908,9.0
1909,1909,21.0
1910,1910,14.0
1911,1911,20.0
1912,1912,20.0
1913,1913,16.0
1914,1914,16.0
1915,1915,17.0
1916,1916,23.0
1917,1917,11.0
1918,1918,22.0
1919,1919,18.0
1920,1920,18.0
1921,1921,13.0
1922,1922,15.0
1923,1923,9.0
1924,1924,17.0
1925,1925,15.0
1926,1926,12.0
1927,1927,13.0
1928,1928,18.0
1929,1929,15.0
1930,1930,12.0
1931,1931,21.0
1932,1932,19.0
1933,1933,17.0
1934,1934,20.0
1935,1935,19.0
1936,1936,20.0
1937,1937,20.0
1938,1938,18.0
1939,1939,13.0
1940,1940,11.0
1941,1941,11.0
1942,1942,18.0
1943,1943,13.0
1944,1944,15.0
1945,1945,17.0
1946,1946,22.0
1947,1947,20.0
1948,1948,21.0
1949,1949,12.0
1950,1950,15.0
1951,1951,20.0
1952,1952,15.0
1953,1953,7.0
1954,1954,19.0
1955,1955,21.0
1956,1956,17.0
1957,1957,19.0
1958,1958,17.0
1959,1959,18.0
1960,1960,16.0
1961,1961,18.0
1962,1962,15.0
1963,1963,15.0
1964,1964,15.0
1965,1965,17.0
1966,1966,12.0
1967,1967,16.0
1968,1968,12.0
1969,1969,15.0
1970,1970,19.0
1971,1971,17.0
1972,1972,5.0
1973,1973,12.0
1974,1974,13.0
1975,1975,22.0
1976,1976,18.0
1977,1977,14.0
1978,1978,15.0
1979,1979,21.0
1980,1980,18.0
1981,1981,14.0
1982,1982,18.0
1983,1983,16.0
1984,1984,13.0
1985,1985,13.0
1986,1986,23.0
1987,1987,13.0
1988,1988,22.0
1989,1989,15.0
1990,1990,15.0
1991,1991,20.0
1992,1992,10.0
1993,1993,15.0
1994,1994,27.0
1995,1995,21.0
1996,1996,14.0
1997,1997,21.0
1998,1998,13.0
1999,1999,14.0
