,episode,score
1596,1596,14.0
1597,1597,22.0
1598,1598,18.0
1599,1599,15.0
1600,1600,16.0
1601,1601,17.0
1602,1602,15.0
1603,1603,19.0
1604,1604,14.0
1605,1605,16.0
1606,1606,17.0
1607,1607,14.0
1608,1608,17.0
1609,1609,19.0
1610,1610,19.0
1611,1611,18.0
1612,1612,19.0
1613,1613,20.0
1614,1614,15.0
1615,1615,16.0
1616,1616,12.0
1617,1617,21.0
1618,1618,19.0
1619,1619,17.0
1620,1620,0.0
1621,1621,15.0
1622,1622,17.0
1623,1623,21.0
1624,1624,20.0
1625,1625,19.0
1626,1626,23.0
1627,1627,12.0
1628,1628,17.0
1629,1629,26.0
1630,1630,21.0
1631,1631,22.0
1632,1632,17.0
1633,1633,15.0
1634,1634,20.0
1635,1635,17.0
1636,1636,16.0
1637,1637,17.0
1638,1638,20.0
1639,1639,17.0
1640,1640,13.0
1641,1641,13.0
1642,1642,14.0
1643,1643,19.0
1644,1644,17.0
1645,1645,19.0
1646,1646,15.0
1647,1647,22.0
1648,1648,13.0
1649,1649,19.0
1650,1650,21.0
1651,1651,13.0
1652,1652,21.0
1653,1653,16.0
1654,1654,26.0
1655,1655,18.0
1656,1656,19.0
1657,1657,13.0
1658,1658,17.0
1659,1659,17.0
1660,1660,20.0
1661,1661,15.0
1662,1662,13.0
1663,1663,20.0
1664,1664,18.0
1665,1665,13.0
1666,1666,14.0
1667,1667,13.0
1668,1668,14.0
1669,1669,19.0
1670,1670,18.0
1671,1671,11.0
1672,1672,15.0
1673,1673,12.0
1674,1674,23.0
1675,1675,18.0
1676,1676,15.0
1677,1677,24.0
1678,1678,16.0
1679,1679,16.0
1680,1680,17.0
1681,1681,17.0
1682,1682,13.0
1683,1683,16.0
1684,1684,17.0
1685,1685,14.0
1686,1686,15.0
1687,1687,23.0
1688,1688,19.0
1689,1689,13.0
1690,1690,6.0
1691,1691,12.0
1692,1692,12.0
1693,1693,25.0
1694,1694,21.0
1695,1695,18.0
1696,1696,17.0
1697,1697,15.0
1698,1698,13.0
1699,1699,20.0
1700,1700,24.0
1701,1701,17.0
1702,1702,13.0
1703,1703,21.0
1704,1704,15.0
1705,1705,15.0
1706,1706,15.0
1707,1707,19.0
1708,1708,13.0
1709,1709,23.0
1710,1710,15.0
1711,1711,21.0
1712,1712,22.0
1713,1713,12.0
1714,1714,18.0
1715,1715,17.0
1716,1716,24.0
1717,1717,19.0
1718,1718,14.0
1719,1719,19.0
1720,1720,21.0
1721,1721,18.0
1722,1722,16.0
1723,1723,18.0
1724,1724,22.0
1725,1725,15.0
1726,1726,17.0
1727,1727,20.0
1728,1728,15.0
1729,1729,16.0
1730,1730,15.0
1731,1731,11.0
1732,1732,22.0
1733,1733,16.0
1734,1734,17.0
1735,1735,19.0
1736,1736,21.0
1737,1737,18.0
1738,1738,18.0
1739,1739,12.0
1740,1740,5.0
1741,1741,15.0
1742,1742,25.0
1743,1743,21.0
1744,1744,11.0
1745,1745,15.0
1746,1746,14.0
1747,1747,19.0
1748,1748,12.0
1749,1749,13.0
1750,1750,22.0
1751,1751,14.0
1752,1752,18.0
1753,1753,20.0
1754,1754,18.0
1755,1755,14.0
1756,1756,17.0
1757,1757,20.0
1758,1758,11.0
1759,1759,17.0
1760,1760,18.0
1761,1761,20.0
1762,1762,21.0
1763,1763,15.0
1764,1764,18.0
1765,1765,13.0
1766,1766,18.0
1767,1767,19.0
1768,1768,5.0
1769,1769,19.0
1770,1770,17.0
1771,1771,11.0
1772,1772,18.0
1773,1773,13.0
1774,1774,17.0
1775,1775,11.0
1776,1776,18.0
1777,1777,10.0
1778,1778,18.0
1779,1779,11.0
1780,1780,17.0
1781,1781,18.0
1782,1782,20.0
1783,1783,17.0
1784,1784,18.0
1785,1785,19.0
1786,1786,17.0
1787,1787,19.0
1788,1788,21.0
1789,1789,14.0
1790,1790,12.0
1791,1791,18.0
1792,1792,18.0
1793,1793,16.0
1794,1794,20.0
1795,1795,16.0
1796,1796,17.0
1797,1797,16.0
1798,1798,18.0
1799,1799,20.0
1800,1800,17.0
1801,1801,17.0
1802,1802,16.0
1803,1803,12.0
1804,1804,17.0
1805,1805,15.0
1806,1806,22.0
1807,1807,17.0
1808,1808,14.0
1809,1809,15.0
1810,1810,19.0
1811,1811,15.0
1812,1812,14.0
1813,1813,16.0
1814,1814,16.0
1815,1815,17.0
1816,1816,18.0
1817,1817,21.0
1818,1818,18.0
1819,1819,14.0
1820,1820,19.0
1821,1821,14.0
1822,1822,22.0
1823,1823,17.0
1824,1824,11.0
1825,1825,16.0
1826,1826,17.0
1827,1827,22.0
1828,1828,14.0
1829,1829,11.0
1830,1830,12.0
1831,1831,18.0
1832,1832,22.0
1833,1833,17.0
1834,1834,16.0
1835,1835,18.0
1836,1836,17.0
1837,1837,15.0
1838,1838,15.0
1839,1839,15.0
1840,1840,18.0
1841,1841,19.0
1842,1842,21.0
1843,1843,14.0
1844,1844,18.0
1845,1845,16.0
1846,1846,17.0
1847,1847,7.0
1848,1848,12.0
1849,1849,15.0
1850,1850,11.0
1851,1851,17.0
1852,1852,20.0
1853,1853,20.0
1854,1854,18.0
1855,1855,16.0
1856,1856,19.0
1857,1857,14.0
1858,1858,17.0
1859,1859,19.0
1860,1860,14.0
1861,1861,13.0
1862,1862,17.0
1863,1863,15.0
1864,1864,14.0
1865,1865,19.0
1866,1866,20.0
1867,1867,23.0
1868,1868,13.0
1869,1869,14.0
1870,1870,18.0
1871,1871,16.0
1872,1872,20.0
1873,1873,14.0
1874,1874,18.0
1875,1875,19.0
1876,1876,18.0
1877,1877,10.0
1878,1878,13.0
1879,1879,16.0
1880,1880,22.0
1881,1881,15.0
1882,1882,15.0
1883,1883,15.0
1884,1884,17.0
1885,1885,14.0
1886,1886,14.0
1887,1887,17.0
1888,1888,17.0
1889,1889,17.0
1890,1890,13.0
1891,1891,15.0
1892,1892,17.0
1893,1893,18.0
1894,1894,16.0
1895,1895,19.0
1896,1896,16.0
1897,1897,21.0
1898,1898,14.0
1899,1899,17.0
1900,1900,22.0
1901,1901,20.0
1902,1902,19.0
1903,1903,13.0
1904,1904,11.0
1905,1905,19.0
1906,1906,13.0
1907,1907,17.0
1908,1908,19.0
1909,1909,23.0
1910,1910,14.0
1911,1911,17.0
1912,1912,16.0
1913,1913,15.0
1914,1914,9.0
1915,1915,17.0
1916,1916,16.0
1917,1917,19.0
1918,1918,14.0
1919,1919,14.0
1920,1920,10.0
1921,1921,16.0
1922,1922,20.0
1923,1923,9.0
1924,1924,17.0
1925,1925,13.0
1926,1926,17.0
1927,1927,22.0
1928,1928,19.0
1929,1929,15.0
1930,1930,18.0
1931,1931,26.0
1932,1932,20.0
1933,1933,27.0
1934,1934,14.0
1935,1935,15.0
1936,1936,18.0
1937,1937,22.0
1938,1938,17.0
1939,1939,11.0
1940,1940,18.0
1941,1941,16.0
1942,1942,15.0
1943,1943,20.0
1944,1944,14.0
1945,1945,23.0
1946,1946,16.0
1947,1947,14.0
1948,1948,14.0
1949,1949,19.0
1950,1950,14.0
1951,1951,16.0
1952,1952,23.0
1953,1953,17.0
1954,1954,13.0
1955,1955,15.0
1956,1956,16.0
1957,1957,18.0
1958,1958,16.0
1959,1959,20.0
1960,1960,14.0
1961,1961,14.0
1962,1962,16.0
1963,1963,20.0
1964,1964,13.0
1965,1965,25.0
1966,1966,13.0
1967,1967,25.0
1968,1968,13.0
1969,1969,12.0
1970,1970,20.0
1971,1971,20.0
1972,1972,9.0
1973,1973,16.0
1974,1974,20.0
1975,1975,12.0
1976,1976,12.0
1977,1977,16.0
1978,1978,17.0
1979,1979,12.0
1980,1980,17.0
1981,1981,9.0
1982,1982,15.0
1983,1983,17.0
1984,1984,14.0
1985,1985,16.0
1986,1986,14.0
1987,1987,20.0
1988,1988,16.0
1989,1989,18.0
1990,1990,19.0
1991,1991,14.0
1992,1992,20.0
1993,1993,14.0
1994,1994,14.0
1995,1995,13.0
1996,1996,16.0
1997,1997,15.0
1998,1998,17.0
1999,1999,16.0
